QID,Miejscowosc,Description,Latitude,Longitude
"Q62631","Owczary","wieś (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.45001425800002,20.75400348200003
"Q61678","Orzelec Duży","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.398051619000086,21.141330249000255
"Q61678","Orlec Wielki","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.398051619000086,21.141330249000255
"Q62102","Osówka Stara","przysiółek wsi: Osówka (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.607909639000084,20.99080183100014
"Q62102","Ossówka","przysiółek wsi: Osówka (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.607909639000084,20.99080183100014
"Q62210","Ostrowce","wieś (gmina: Nowy Korczyn, powiat: buski, wojewódzwo: świętokrzyskie)",50.33231376000004,20.866034852000094
"Q66635","Podlesie","wieś (gmina: Oleśnica, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.458939109,21.13497011600014
"Q78634","Głuchów","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.667033254000025,20.892310301000144
"Q78634","Stary Głuchów","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.667033254000025,20.892310301000144
"Q77974","Stara Wieś","część wsi: Przeczów (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.409780008000034,21.194574549000215
"Q92142","Zalesie","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.71616868300004,21.078323355000126
"Q67260","Podgrodzie","część wsi: Rembów (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70791995000008,21.04025981300011
"Q67260","Podzamcze","część wsi: Rembów (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70791995000008,21.04025981300011
"Q86686","Wierzbie","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.64880475500005,20.815120743000033
"Q88744","Wolica","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.453065869000035,21.181048503000184
"Q67128","Podstoła","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.676709763000076,20.84292270400008
"Q67128","Podstoły","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.676709763000076,20.84292270400008
"Q100611","Stara Wieś","część wsi: Podłęże (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.55933361400006,20.56217254800001
"Q100611","Podłęże","część wsi: Podłęże (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.55933361400006,20.56217254800001
"Q69122","Przeczów","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.404767767000095,21.1965192360002
"Q69122","Przeczów Stary","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.404767767000095,21.1965192360002
"Q100599","Grózda","część wsi: Uników (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.536454064000054,20.650811183000094
"Q100599","Uników","część wsi: Uników (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.536454064000054,20.650811183000094
"Q75716","Skowronno Dolne","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.551661713000044,20.483514538000033
"Q75716","Skowronno","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.551661713000044,20.483514538000033
"Q75716","Skowrodlno","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.551661713000044,20.483514538000033
"Q75922","Słabkowice","wieś (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.530629352000055,20.769376653000048
"Q75922","Sławkowice","wieś (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.530629352000055,20.769376653000048
"Q77051","Sołtystwo","część wsi: Czechów (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.583121088000006,20.575191077000035
"Q77051","Czechów","część wsi: Czechów (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.583121088000006,20.575191077000035
"Q78801","Stary Rembów","część wsi: Rembów (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70115366700006,21.05083137800013
"Q78801","Wrębów","część wsi: Rembów (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70115366700006,21.05083137800013
"Q79530","Stradów","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.37113952900005,20.48111515800003
"Q79530","Zastępów","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.37113952900005,20.48111515800003
"Q79607","Strojnów","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.65782772500005,20.7856896660001
"Q79633","Stropieszyn","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.29427012800006,20.60844366300004
"Q80317","Sudół","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.37802838200006,20.443853827000027
"Q80317","Sudoł","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.37802838200006,20.443853827000027
"Q80692","Swoszowice","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.31473719200001,20.50983778200006
"Q80722","Sydzyna","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.46547863200005,21.166515137000204
"Q80722","Szydziny","wieś (gmina: Rytwiany, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.46547863200005,21.166515137000204
"Q80980","Szczecno","wieś (gmina: Daleszyce, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.73231568000005,20.76016951700009
"Q80980","Szczeczno","wieś (gmina: Daleszyce, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.73231568000005,20.76016951700009
"Q81196","Szczypiec","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.54691853400002,20.576000447000094
"Q81196","Szczepiec","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.54691853400002,20.576000447000094
"Q81894","Szyszczyce","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.401658404000024,20.385926003000044
"Q84292","Turnawiec","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35039961200004,20.49394919800002
"Q84292","Trunawice","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35039961200004,20.49394919800002
"Q84292","Trunowiec","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35039961200004,20.49394919800002
"Q84811","Ujny","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.71363854100006,20.809005205000094
"Q103404","Ruda","część wsi: Drogowle (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.68737975500007,21.000911916000167
"Q103404","Ruda Seliga","część wsi: Drogowle (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.68737975500007,21.000911916000167
"Q87231","Wilkowa","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.45480655000006,21.163100573000214
"Q87231","Wilkowyje","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.45480655000006,21.163100573000214
"Q88361","Wola Gręboszowska","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.25513090300006,20.794723570000055
"Q88670","Wola Zagojska Górna","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.45778413900009,20.603784915000077
"Q88670","Leśnica","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.45778413900009,20.603784915000077
"Q88670","Lesznica","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.45778413900009,20.603784915000077
"Q88687","Wola Żelichowska","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.23437615000007,20.820058971000112
"Q91214","Zagaje Stradowskie","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.384737101000056,20.48364594200005
"Q91214","Zagaje","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.384737101000056,20.48364594200005
"Q91227","Zagajów","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.29304675900006,20.576977141000086
"Q91451","Zagórzyce","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.27498861400005,20.55791482100007
"Q93108","Zawoda","przysiółek wsi: Osiny (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.69183084500004,20.7920719660001
"Q93108","Zawada","przysiółek wsi: Osiny (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.69183084500004,20.7920719660001
"Q93108","Osiny","przysiółek wsi: Osiny (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.69183084500004,20.7920719660001
"Q93456","Zbeltowice","wieś (gmina: Bejsce, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.25286384100005,20.566110094000056
"Q93456","Zbilitowice","wieś (gmina: Bejsce, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.25286384100005,20.566110094000056
"Q93456","Zbylutowice","wieś (gmina: Bejsce, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.25286384100005,20.566110094000056
"Q94126","Zięblice","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.29976680000007,20.554065129999998
"Q100643","Zakupniki","część wsi: Skorzów (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.52475590700005,20.74906358300012
"Q100643","Skorzów","część wsi: Skorzów (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.52475590700005,20.74906358300012
"Q101192","Zakościele","część wsi: Krzyżanowice Dolne (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.454639312000054,20.55415177300008
"Q101192","Krzyżanowice","część wsi: Krzyżanowice Dolne (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.454639312000054,20.55415177300008
"Q100624","Pod Plebanią","część wsi: Szaniec (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.51785721800007,20.689716142000062
"Q100624","Szaniec","część wsi: Szaniec (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.51785721800007,20.689716142000062
"Q179541","Jakuszowice Wielkie","osada historyczna (parafia Kazimierza Mała, powiat wiślicki, województwo sandomierskie, stan na 2 poł. XVI wieku)",50.283762996000064,20.49902690300013
"Q179556","Beszówka","osada historyczna (parafia Beszowa, powiat wiślicki, województwo sandomierskie, stan na 2 poł. XVI wieku)",50.42932542300007,21.111437105000167
"Q179556","Bęszówka","osada historyczna (parafia Beszowa, powiat wiślicki, województwo sandomierskie, stan na 2 poł. XVI wieku)",50.42932542300007,21.111437105000167
"Q179610","Pińczów-zamek","osada historyczna (parafia Pińczów, powiat wiślicki, województwo sandomierskie, stan na 2 poł. XVI wieku)",50.51691295868711,20.534540701642108
"Q179610","Piędziczów","osada historyczna (parafia Pińczów, powiat wiślicki, województwo sandomierskie, stan na 2 poł. XVI wieku)",50.51691295868711,20.534540701642108
"Q18648","Beszowa","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.41818234900008,21.11974716100022
"Q18648","Bęszowa","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.41818234900008,21.11974716100022
"Q19190","Bieglów","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35573393000004,20.445305713000025
"Q19190","Biegłow","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35573393000004,20.445305713000025
"Q26173","Czarnocin","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.34273426600006,20.519423672000055
"Q21736","Broniszów","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.30461342100007,20.51610350400004
"Q22033","Brzeście","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.548799741000046,20.54205700000008
"Q28123","Dębno","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.68038443700004,21.025814769000167
"Q23088","Budziszowice","osada (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35880296600003,20.50177525500003
"Q23177","Bugaj","część wsi: Karsy (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.25476612400008,20.77465945700004
"Q23177","Zawierzbie","część wsi: Karsy (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.25476612400008,20.77465945700004
"Q23621","Bydłowa","wieś (gmina: Oleśnica, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.468031568000065,21.12893223900016
"Q25781","Cło","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.251285641000045,20.55413226000011
"Q25781","Młogolice","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.251285641000045,20.55413226000011
"Q26335","Czarzyzna","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.38017990900004,21.19331893900026
"Q26335","Czarzyn","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.38017990900004,21.19331893900026
"Q33762","Góra","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.439987173000056,21.169973754000218
"Q35103","Gręboszów","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.24145557900005,20.776184181000126
"Q27900","Dębiany","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.37569121900004,20.45691200300012
"Q27900","Dembiany","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.37569121900004,20.45691200300012
"Q29396","Drogowle","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.687317408000084,20.98853860300013
"Q29477","Drugnia","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.655279433000004,20.844575694000117
"Q30324","Dzierążnia","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.3787531020001,20.427156101000076
"Q30324","Dzierzążna","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.3787531020001,20.427156101000076
"Q30324","Dzierzązna","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.3787531020001,20.427156101000076
"Q42354","Kije","wieś (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.608136416,20.57322785300006
"Q31333","Gabułtów","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.28693176700004,20.526882581000024
"Q31598","Galów","wieś (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.52365532700002,20.6554339440001
"Q31780","Gartatowice","wieś (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.574926628000085,20.618996965000058
"Q31780","Gotartowice","wieś (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.574926628000085,20.618996965000058
"Q45423","Kowala","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.47918158300005,20.55159919200007
"Q45423","Kowale","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.47918158300005,20.55159919200007
"Q33870","Górka","część wsi: Łubnice (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.411180428000065,21.158520353000227
"Q33870","Łubnice","część wsi: Łubnice (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.411180428000065,21.158520353000227
"Q44828","Koryto","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.32624585100004,20.487227265000083
"Q34598","Grabowa","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.42334039700004,21.190203907000217
"Q35331","Grodzonowice","wieś (gmina: Skalbmierz, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.345435628000054,20.435910704000012
"Q35879","Gumienice","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.682358181,20.767846061000068
"Q49830","Lipnik","wieś (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.60787053300001,20.5876915150001
"Q36478","Hołdowiec","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.29127263900005,20.50332848100006
"Q36478","Ołdowiec","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.29127263900005,20.50332848100006
"Q36598","Hubenice","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26352588600006,20.825872051000108
"Q36598","Kozłów","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26352588600006,20.825872051000108
"Q37587","Jakuszowice","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.271436265000055,20.50859860300007
"Q37587","Jakuszowice Małe","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.271436265000055,20.50859860300007
"Q41290","Karsy","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.26518069300004,20.78009145700005
"Q41598","Kazimierza Mała","wieś (gmina: Kazimierza Wielka, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.26066550300005,20.53263938400005
"Q43409","Kocina","wieś (gmina: Opatowiec, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.29833274400003,20.68082318200011
"Q44557","Kopernia","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.529790187000025,20.499875206000052
"Q44557","Koporynia","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.529790187000025,20.499875206000052
"Q44875","Korzenno","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70815328000005,20.924133854000118
"Q44875","Korzyń","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70815328000005,20.924133854000118
"Q64638","Pierzchnica","miasto (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.69575963200003,20.749780093000044
"Q64638","Pierśnica","miasto (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.69575963200003,20.749780093000044
"Q64894","Pińczów","miasto (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.52276338600008,20.52781567100008
"Q64894","Piędziczów","miasto (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.52276338600008,20.52781567100008
"Q45751","Kozina","część wsi: Podgaje (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.513269682000015,20.765269971000137
"Q47817","Kujawki","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.36189829000005,20.413995976000034
"Q48402","Kwaszyn","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.36674912000006,20.39618316300009
"Q49718","Lipiny","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.697565953000044,21.059087683000094
"Q50331","Lubiczko","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.22914332300009,20.785644312000063
"Q50331","Libicko","wieś (gmina: Gręboszów, powiat: dąbrowski, wojewódzwo: małopolskie)",50.22914332300009,20.785644312000063
"Q55977","Młyny","wieś (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.5498825240001,20.727782849000093
"Q52381","Łyczba","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.41011073900005,21.174841225000204
"Q53169","Malżyce","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.36846089200003,20.49769849500009
"Q54515","Mękarzowice","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.36590662200007,20.512238866000043
"Q55260","Mikołajów","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.30190690500003,20.591453165000075
"Q55311","Mikułowice","wieś (gmina: Busko-Zdrój, powiat: buski, wojewódzwo: świętokrzyskie)",50.49533130800005,20.718193517000074
"Q55439","Miławczyce","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.35672091300006,20.462057995000063
"Q60689","Oględówek","przysiółek wsi: Żydówek (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.602853059000005,20.626893492000015
"Q60689","Oględów","przysiółek wsi: Żydówek (gmina: Kije, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.602853059000005,20.626893492000015
"Q61437","Opatkowiczki","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.34021572600008,20.47821022600002
"Q61437","Opatkowice","wieś (gmina: Czarnocin, powiat: kazimierski, wojewódzwo: świętokrzyskie)",50.34021572600008,20.47821022600002
"Q61545","Orkanów","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.421109299000086,20.415505956000054
"Q61545","Parszywka","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.421109299000086,20.415505956000054
"Q61545","Parszewka","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.421109299000086,20.415505956000054
"Q61679","Orzelec Mały","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.41699706200008,21.13287945600025
"Q61679","Orlec Mały","wieś (gmina: Łubnice, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.41699706200008,21.13287945600025
"Q63435","Pasturka","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.49819565900003,20.563661208000063
"Q63435","Pasczorka","wieś (gmina: Pińczów, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.49819565900003,20.563661208000063
"Q63706","Pągowiec","wieś (gmina: Raków, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.67190635700008,21.03641755700018
"Q64636","Pierzchnianka","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70181251900004,20.75936085500012
"Q64636","Pierzchniczka","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70181251900004,20.75936085500012
"Q64636","Pierśniczka","wieś (gmina: Pierzchnica, powiat: kielecki, wojewódzwo: świętokrzyskie)",50.70181251900004,20.75936085500012
"Q65927","Podlesie","część wsi: Delastowice (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.297245858000075,21.02796413300017
"Q65927","Podborze","część wsi: Delastowice (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.297245858000075,21.02796413300017
"Q65927","Dalestowice","część wsi: Delastowice (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.297245858000075,21.02796413300017
"Q65927","Dalastowice","część wsi: Delastowice (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.297245858000075,21.02796413300017
"Q73752","Rzędów","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.536636606000044,21.047581869000112
"Q73752","Dobrów","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.536636606000044,21.047581869000112
"Q79468","Stopnica","miasto (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.43910815800006,20.937807763000084
"Q79468","Stobnica","miasto (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.43910815800006,20.937807763000084
"Q80277","Suchowola","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.41460199000004,20.917129794000164
"Q80277","Sucha Wola","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.41460199000004,20.917129794000164
"Q80277","Wola Sucha","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.41460199000004,20.917129794000164
"Q81131","Szczucin","miasto (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.308846921000004,21.077310114000134
"Q81131","Szczuczyn","miasto (gmina: Szczucin, powiat: dąbrowski, wojewódzwo: małopolskie)",50.308846921000004,21.077310114000134
"Q84185","Tuczępy","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.5170155420001,20.996801587000103
"Q86657","Wierzbica","wieś (gmina: Tuczępy, powiat: buski, wojewódzwo: świętokrzyskie)",50.530932866000036,21.016754207000176
"Q88149","Wojsławice","wieś (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.43458849800002,20.54086843800014
"Q68617","Pożogi","wieś (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.61594896300008,20.83019579200009
"Q94767","Żabno","miasto (gmina: Żabno, powiat: tarnowski, wojewódzwo: małopolskie)",50.130748337000085,20.88501204000011
"Q88738","Wolica","wieś (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.58571774300004,20.96149700700011
"Q88738","Grabki Wielkie","wieś (gmina: Szydłów, powiat: staszowski, wojewódzwo: świętokrzyskie)",50.58571774300004,20.96149700700011
"Q88742","Wolica","wieś (gmina: Stopnica, powiat: buski, wojewódzwo: świętokrzyskie)",50.434734387000034,20.92421349200014
"Q88747","Wolica","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.409244179000034,20.3770249930001
"Q88747","Wolica Szyszczycka","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.409244179000034,20.3770249930001
"Q88747","Wola Szyszczycka","wieś (gmina: Działoszyce, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.409244179000034,20.3770249930001
"Q100654","Piaski","część wsi: Raczyce (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.576234061000015,20.886016403000095
"Q100654","Raczyce","część wsi: Raczyce (gmina: Gnojno, powiat: buski, wojewódzwo: świętokrzyskie)",50.576234061000015,20.886016403000095
"Q101251","Stara Wieś","część wsi: Nieprowice (gmina: Złota, powiat: pińczowski, wojewódzwo: świętokrzyskie)",50.40381708200008,20.58604148700005
